;Origine;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
1878;MIN d'Avignon-Cavaillon : fruits et légumes; POIS Gourmand France cat.I (le kg) ;8.98;7.33;5.68;4.03;2.38;0.73;0.73;0.73;0.73;0.73;0.73;0.73
1879;MIN de Bordeaux-Brienne : fruits et légumes; POIS à écosser Espagne cat.I (le kg) ;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12
1880;MIN de Bordeaux-Brienne : fruits et légumes; POIS à écosser France cat.I (le kg) ;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7
1881;MIN de Nantes : fruits et légumes; POIS à écosser Espagne cat.I (le kg) ;3.28;3.21;3.15;3.08;3.17;3.26;3.35;3.44;3.53;3.62;3.71;3.8
1882;MIN de Nantes : fruits et légumes; POIS à écosser France cat.I (le kg) ;9.06;7.5;5.94;5.73;4.5;4.28;4.06;3.84;3.62;3.4;3.18;2.96
1883;MIN de Nantes : fruits et légumes bio; POIS à écosser France biologique (le kg) ;10.98;10.78;10.58;10.38;10.18;9.12;8.06;7.0;5.94;4.88;3.82;2.76
1884;MIN de Nantes : fruits et légumes bio; POIS à écosser U.E. biologique (le kg) ;5.17;5.65;5.39;5.3;5.21;5.12;5.03;4.94;4.85;4.76;4.67;4.58
1885;MIN de Nice : fruits et légumes; POIS à écosser France cat.I (le kg) ;9.12;7.56;6.0;6.5;6.82;5.3;3.78;2.26;0.74;0.74;0.74;0.74
1886;MIN de Nice : fruits et légumes; POIS à écosser U.E. cat.I (le kg) ;3.91;3.6;3.29;3.0;2.71;2.42;2.13;1.84;1.55;1.26;0.97;0.68
1887;MIN de Rungis : fruits et légumes 1; POIS à écosser Allemagne cat.I cagette (le kg) ;3.71;3.71;3.71;3.71;3.71;3.71;3.71;3.71;3.71;3.71;3.71;3.71
1888;MIN de Rungis : fruits et légumes 1; POIS à écosser Espagne cat.I (le kg) ;2.59;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5
1889;MIN de Rungis : fruits et légumes 1; POIS à écosser France cat.I (le kg) ;0.54;1.2;1.86;2.52;3.18;3.84;4.5;5.16;5.82;6.48;7.14;7.8
1890;MIN de Rungis : fruits et légumes 1; POIS à écosser Italie cat.I plateau (le kg) ;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2
1891;MIN de Rungis : fruits et légumes bio; POIS à écosser France biologique (le kg) ;10.85;10.88;10.91;10.62;9.34;9.01;8.68;8.35;8.02;7.69;7.36;7.03
1892;MIN de Rungis : fruits et légumes bio; POIS à écosser U.E. biologique (le kg) ;5.46;5.43;5.41;5.36;5.25;5.14;5.03;4.92;4.81;4.7;4.59;4.48
1893;MIN de Strasbourg : fruits et légumes; POIS Allemagne cat.I (le kg) ;4.86;4.77;4.68;4.59;4.5;4.41;4.32;4.23;4.14;4.05;3.96;3.87
1894;MIN de Toulouse : fruits et légumes; POIS à écosser France cat.I plateau (le kg) ;6.66;6.33;6.0;5.67;5.34;5.01;4.68;4.35;4.02;3.69;3.36;3.03
1895;France : fruits et légumes bio - grossistes; SALSIFIS France biologique (le kg) ;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07
1896;France : fruits et légumes bio - grossistes; SALSIFIS U.E. biologique (le kg) ;2.42;2.34;2.35;2.14;2.23;2.32;2.41;2.5;2.59;2.37;2.31;2.33
1897;MIN de Nantes : fruits et légumes bio; SALSIFIS U.E. biologique (le kg) ;2.48;2.47;2.38;2.39;2.41;2.42;2.44;2.45;2.46;2.48;2.49;2.49
1898;MIN de Nice : fruits et légumes; SALSIFIS U.E. (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5
1899;MIN de Rungis : fruits et légumes bio; SALSIFIS France biologique (le kg) ;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07
1900;MIN de Rungis : fruits et légumes bio; SALSIFIS U.E. biologique (le kg) ;2.15;1.87;2.01;1.87;2.01;2.15;2.28;2.42;2.56;2.08;2.08;2.06
1901;France : fruits et légumes bio - import; PAPAYE Espagne biologique (le kg) ;2.3;2.55;2.8;3.05;3.3;3.55;3.49;3.43;3.38;3.32;3.33;3.39
1902;Marché de Lyon-Corbas : fruits et légumes; PAPAYE Brésil avion (le kg) ;4.09;4.07;4.05;4.03;4.01;3.99;3.97;3.95;3.93;3.91;3.89;4.0
1903;MIN de Nantes : fruits et légumes; PAPAYE fraîche Brésil (le kg) ;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5
1904;MIN de Rungis : fruits et légumes 2; PAPAYE Brésil avion (le kg) ;3.5;3.75;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.92;3.8;3.8
1905;MIN d'Avignon-Cavaillon : fruits et légumes; DATTE Deglet-nour sèche Import branche 5kg (le kg) ;7.4;7.26;7.12;6.98;6.84;6.7;6.56;6.42;6.28;6.14;6.0;5.86
1906;MIN de Bordeaux-Brienne : fruits et légumes; DATTE Deglet-nour sèche Algérie branche (le kg) ;5.7;5.77;5.84;5.91;5.98;6.05;6.12;6.19;6.26;6.33;6.4;6.47
1907;MIN de Bordeaux-Brienne : fruits et légumes; DATTE Medjool fraîche Israël branche (le kg) ;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0
1908;MIN de Bordeaux-Brienne : fruits et légumes; DATTE Medjool sèche Israël branche (le kg) ;16.36;15.94;15.52;15.1;14.68;14.26;13.84;13.42;13.0;12.58;12.5;11.64
1909;MIN de Nantes : fruits et légumes; DATTE Medjool sèche Import (le kg) ;12.0;12.4;12.79;13.19;13.59;13.98;14.38;14.36;13.15;12.27;12.5;12.5
1910;MIN de Nantes : fruits et légumes; DATTE sèche Algérie branche (le kg) ;6.5;6.43;6.37;6.3;6.23;6.17;6.1;6.03;5.97;5.9;5.9;5.9
1911;MIN de Nice : fruits et légumes; DATTE Deglet-nour sèche Import branche carton (le kg) ;4.0;4.2;4.4;4.6;4.8;5.0;5.2;5.4;5.6;5.8;6.0;6.2
1912;MIN de Rungis : fruits et légumes 2; DATTE Deglet-nour sèche Algérie branche (le kg) ;6.0;6.0;6.0;5.9;5.5;5.5;5.5;5.5;5.5;5.5;5.8;5.8
1913;MIN de Rungis : fruits et légumes 2; DATTE fraîche Israël (le kg) ;24.3;20.8;17.3;13.8;10.3;6.8;3.3;3.0;2.7;2.4;2.1;1.8
1914;MIN de Rungis : fruits et légumes 2; DATTE Medjool sèche Israël (le kg) ;11.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0
1915;MIN de Nantes : fruits et légumes; MINÉOLA Israël 1-X (le kg) ;1.65;1.66;1.68;1.69;1.7;1.72;1.73;1.75;1.76;1.77;1.79;1.8
1916;MIN d'Agen carreau : fruits et légumes; AILLET botte (les 12 bottes) ;7.88;7.89;7.91;7.92;7.93;7.95;7.96;7.97;7.99;8.0;8.01;8.03
1917;MIN de Bordeaux-Brienne : fruits et légumes; AILLET Sud-Ouest botte (le kg) ;0.98;0.99;1.0;1.01;1.02;1.04;1.05;1.06;1.07;1.08;1.11;0.97
1918;Marché de Lyon-Corbas carreau : fruits et légumes; CAROTTE Rhône-Alpes (le kg) ;0.67;0.75;0.82;0.9;0.89;0.82;0.83;0.83;0.84;0.76;0.8;0.85
1919;Marché de Lyon-Corbas carreau : fruits et légumes; CAROTTE Rhône-Alpes avec fane botte (la botte) ;1.05;1.1;1.14;1.19;1.12;1.07;1.01;1.0;1.04;1.0;1.01;1.0
1920;Marché de Perpignan carreau : fruits et légumes; CAROTTE Roussillon (le kg) ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
1921;Marché de Perpignan carreau : fruits et légumes; CAROTTE Roussillon botte (la botte) ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
1922;Marché de producteurs de Vivy : fruits et légumes; CAROTTE Val de Loire avec fane botte (la botte) ;1.15;1.06;0.97;0.88;0.79;0.7;0.67;0.61;0.61;0.66;0.55;1.0
1923;Marché de producteurs de Vivy : fruits et légumes; CAROTTE Val de Loire colis 12kg (le kg) ;0.56;0.6;0.64;0.67;0.71;0.75;0.73;0.59;0.57;0.55;0.56;0.55
1924;MIN d'Agen carreau : fruits et légumes; CAROTTE Sud-Ouest cat.I botte (la botte) ;1.6;1.55;1.5;1.45;1.4;1.35;1.3;1.25;1.25;1.25;1.45;1.55
1925;MIN de Cavaillon carreau : fruits et légumes; CAROTTE Sud-Est (le kg) ;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65
1926;MIN de Cavaillon carreau : fruits et légumes; CAROTTE Sud-Est avec fane botte (la botte) ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.33;1.5;1.5;1.5
1927;MIN de Châteaurenard carreau : fruits et légumes; CAROTTE Sud-Est (le kg) ;0.67;0.73;0.79;0.85;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75
1928;Bassin Centre-Ouest : fruits et légumes; CAROTTE Centre-Ouest cat.I botte (la botte) ;1.07;1.06;1.05;1.04;1.03;1.02;1.01;1.0;0.99;0.98;0.97;0.96
1929;Bassin Centre-Ouest : fruits et légumes; CAROTTE Val de Loire cat.I botte (la botte) ;1.2;1.15;1.1;1.05;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
1930;Bassin Manche : légumes; CAROTTE Manche cat.I colis 12kg (le kg) ;0.7;0.85;0.81;0.77;0.73;0.69;0.67;0.67;0.65;0.6;0.61;0.62
1931;Bassin nantais : légumes; CAROTTE Pays de la Loire cat.I botte (la botte) ;0.92;0.96;1.0;1.04;0.94;0.86;0.82;0.78;0.74;0.7;0.66;0.62
1932;Bassin Nord-Picardie : fruits et légumes; CAROTTE Nord-Picardie cat.I colis 12kg (le kg) ;0.5;0.5;0.56;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
1933;Bassin Nord-Picardie : fruits et légumes; CAROTTE Nord-Picardie cat.I sac 10kg (le kg) ;0.3;0.3;0.36;0.4;0.45;0.51;0.56;0.51;0.5;0.45;0.53;0.62
1934;Bassins Sud-Est et Roussillon : fruits et légumes bio; CAROTTE Méditerranée avec fane biologique botte (le kg) ;1.62;1.65;1.68;1.71;1.74;1.77;1.8;1.83;1.86;1.89;1.92;1.95
1935;Bassins Sud-Est et Roussillon : fruits et légumes bio; CAROTTE Méditerranée lavée biologique vrac (le kg) ;1.47;1.52;1.56;1.6;1.65;1.6;1.55;1.5;1.5;1.47;1.88;2.29
1936;Bassin Sud-Ouest : carotte; CAROTTE primeur Sud-Ouest cat.I colis 12kg (le kg) ;0.96;0.91;0.86;0.81;0.75;0.69;0.63;0.57;0.51;0.45;0.39;0.33
1937;Bassin Sud-Ouest : carotte; CAROTTE primeur Sud-Ouest cat.I sachet 1kg (le kg) ;1.04;0.97;0.9;0.83;0.76;0.69;0.62;0.55;0.48;0.41;0.34;0.27
1938;Bassin Sud-Ouest : carotte; CAROTTE primeur Sud-Ouest cat.I sachet 2kg (le kg) ;0.96;0.87;0.78;0.69;0.63;0.57;0.51;0.45;0.39;0.33;0.27;0.21
1939;Bassin Sud-Ouest : carotte; CAROTTE Sud-Ouest cat.I colis 12kg (le kg) ;0.7;0.7;0.71;0.71;0.72;0.72;0.67;0.63;0.62;0.54;0.62;0.65
1940;Bassin Sud-Ouest : carotte; CAROTTE Sud-Ouest cat.I sachet 1kg (le kg) ;0.72;0.72;0.73;0.73;0.74;0.74;0.68;0.65;0.62;0.6;0.65;0.67
1941;Bassin Sud-Ouest : carotte; CAROTTE Sud-Ouest cat.I sachet 2kg (le kg) ;0.63;0.63;0.63;0.62;0.62;0.62;0.61;0.56;0.51;0.48;0.53;0.56
1942;France : fruits et légumes bio - expédition; CAROTTE France avec fane biologique (la botte) ;1.75;1.7;1.65;1.56;1.54;1.57;1.62;1.57;1.66;1.91;1.32;1.94
1943;France : fruits et légumes bio - expédition; CAROTTE France lavée biologique (le kg) ;1.26;1.36;1.29;1.66;1.49;1.44;1.37;1.27;1.21;1.17;1.27;1.21
1944;France : fruits et légumes bio - expédition; CAROTTE France non lavée biologique (le kg) ;1.34;1.32;1.49;1.96;1.79;1.72;1.54;1.4;1.35;1.34;1.34;1.15
1945;France : fruits et légumes bio - import; CAROTTE Espagne biologique cat.I vrac (le kg) ;1.24;1.17;1.1;1.09;1.08;1.07;1.06;1.05;1.04;1.03;1.02;1.01
1946;France : fruits et légumes bio - import; CAROTTE Espagne cat.I botte (le kg) ;1.34;1.32;1.3;1.28;1.26;1.24;1.22;1.2;1.18;1.16;1.14;1.12
1947;France : fruits et légumes bio - import; CAROTTE Italie biologique cat.I vrac (le kg) ;0.99;1.02;1.05;1.1;1.15;1.18;1.1;1.12;1.15;1.18;1.2;1.22
1948;Marché de St-Charles : fruits et légumes - import; CAROTTE Espagne avec fane cat.I colis de 12 bottes (la botte) ;0.82;0.91;0.81;0.82;0.82;0.83;0.84;0.84;0.85;0.81;0.81;0.78
1949;Pays-Bas : fruits et légumes; CAROTTE Pays-Bas cat.I sac 10kg (le kg) ;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.43
1950;France : fruits et légumes bio - grossistes; CAROTTE France avec fane biologique (la botte) ;2.15;2.19;2.2;2.22;1.94;1.87;1.75;1.69;1.8;1.76;2.1;2.27
1951;France : fruits et légumes bio - grossistes; CAROTTE France lavée biologique (le kg) ;1.53;1.87;2.03;1.96;1.88;1.8;1.63;1.5;1.4;1.34;1.36;1.38
1952;France : fruits et légumes bio - grossistes; CAROTTE France non lavée biologique (le kg) ;1.68;1.9;2.01;2.07;1.97;1.84;1.83;1.74;1.68;1.61;1.62;1.63
1953;France : fruits et légumes bio - grossistes; CAROTTE U.E. avec fane biologique (la botte) ;1.65;1.73;1.67;1.64;1.47;1.3;1.13;0.96;0.79;0.62;0.45;0.28
1954;France : fruits et légumes bio - grossistes; CAROTTE U.E. lavée biologique (le kg) ;1.23;1.35;1.36;1.37;1.42;1.65;1.44;1.34;1.33;1.3;1.26;1.15
1955;Marché de Berlin : fruits et légumes; CAROTTE Allemagne cat.I botte (la botte) ;1.21;1.13;1.05;0.97;0.79;0.69;0.6;0.6;0.7;0.92;0.95;0.98
1956;Marché de Berlin : fruits et légumes; CAROTTE Allemagne cat.I colis 12kg (le kg) ;0.7;0.7;0.74;0.78;0.78;0.78;0.78;0.78;0.76;0.68;0.68;0.7
1957;Marché de Berlin : fruits et légumes; CAROTTE Allemagne cat.I sachet 1kg (le kg) ;0.7;0.7;0.74;0.78;0.78;0.78;0.78;0.78;0.77;0.73;0.73;0.75
1958;Marché de Berlin : fruits et légumes; CAROTTE Espagne cat.I botte (la botte) ;1.1;1.29;1.32;1.3;1.29;1.27;1.25;1.23;1.22;1.2;1.23;1.25
1959;Marché de Berlin : fruits et légumes; CAROTTE Italie cat.I botte (la botte) ;0.81;0.93;0.9;0.89;0.88;0.88;0.87;0.86;0.85;0.77;0.85;0.95
1960;Marché de Berlin : fruits et légumes; CAROTTE Italie cat.I colis 12kg (le kg) ;1.0;0.95;0.9;0.85;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
1961;Marché de Berlin : fruits et légumes; CAROTTE Pays-Bas cat.I colis 12kg (le kg) ;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.61;0.5;0.5;0.55
1962;Marché de Bologne : fruits et légumes; CAROTTE Italie cat.I vrac (le kg) ;0.6;1.0;1.0;1.0;0.7;0.7;0.7;0.7;0.7;0.62;0.68;0.75
1963;Marché de Lyon-Corbas : fruits et légumes; CAROTTE Allemagne avec fane cat.I botte (la botte) ;1.22;1.19;1.16;1.13;1.1;1.07;1.04;1.01;0.98;0.95;0.92;0.89
1964;Marché de Lyon-Corbas : fruits et légumes; CAROTTE Belgique cat.I sac 10kg (le kg) ;0.72;0.66;0.6;0.54;0.53;0.52;0.52;0.51;0.5;0.46;0.52;0.52
1965;Marché de Lyon-Corbas : fruits et légumes; CAROTTE Espagne avec fane cat.I botte (la botte) ;1.07;1.25;1.15;1.15;1.15;1.09;1.13;1.07;1.05;1.05;1.06;1.09
1966;Marché de Lyon-Corbas : fruits et légumes; CAROTTE Espagne cat.I colis 12kg (le kg) ;1.05;1.0;0.96;0.87;0.85;0.83;0.81;0.79;0.77;0.75;0.73;0.71
1967;Marché de Lyon-Corbas : fruits et légumes; CAROTTE Espagne cat.I sac 10kg (le kg) ;0.65;0.73;0.74;0.68;0.68;0.67;0.66;0.64;0.63;0.62;0.64;0.67
1968;Marché de Lyon-Corbas : fruits et légumes; CAROTTE France avec fane cat.I botte (la botte) ;1.42;1.36;1.3;1.24;1.18;1.05;1.01;1.0;0.98;0.98;0.98;0.98
1969;Marché de Lyon-Corbas : fruits et légumes; CAROTTE France biologique (le kg) ;1.52;1.89;1.93;1.84;1.75;1.75;1.61;1.45;1.29;1.29;1.32;1.31
1970;Marché de Lyon-Corbas : fruits et légumes; CAROTTE France cat.I colis 12kg (le kg) ;0.91;1.0;0.99;0.98;0.9;0.9;0.91;0.88;0.89;0.85;0.91;0.97
1971;Marché de Lyon-Corbas : fruits et légumes; CAROTTE France cat.I sac 10kg (le kg) ;0.65;0.72;0.77;0.81;0.75;0.67;0.64;0.61;0.57;0.56;0.63;0.65
1972;Marché de Lyon-Corbas : fruits et légumes; CAROTTE Italie biologique (le kg) ;1.27;1.26;1.25;1.24;1.29;1.33;1.3;1.28;1.29;1.22;1.08;1.07
1973;Marché de Lyon-Corbas : fruits et légumes; CAROTTE Portugal cat.I sac 10kg (le kg) ;0.72;0.75;0.78;0.66;0.54;0.42;0.3;0.18;0.06;0.06;0.06;0.06
1974;Marché de Munich : fruits et légumes; CAROTTE Allemagne cat.I botte (la botte) ;0.97;0.96;0.95;0.94;0.9;0.82;0.8;0.8;0.8;0.8;0.8;0.8
1975;Marché de Munich : fruits et légumes; CAROTTE Allemagne cat.I colis 12kg (le kg) ;0.6;0.72;0.75;0.75;0.74;0.67;0.63;0.6;0.6;0.6;0.59;0.58
1976;Marché de Munich : fruits et légumes; CAROTTE Allemagne cat.I sachet 1kg (le kg) ;0.8;0.9;0.85;0.84;0.83;0.83;0.83;0.83;0.83;0.83;0.83;0.85
1977;Marché de Munich : fruits et légumes; CAROTTE Belgique cat.I colis 12kg (le kg) ;0.53;0.54;0.55;0.63;0.7;0.7;0.68;0.65;0.57;0.55;0.55;0.55
1978;Marché de Munich : fruits et légumes; CAROTTE Espagne cat.I botte (la botte) ;1.05;1.06;1.07;1.08;1.09;1.11;1.12;1.13;1.14;1.15;1.18;1.2
1979;Marché de Munich : fruits et légumes; CAROTTE Italie cat.I botte (la botte) ;0.66;0.75;0.71;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.69;0.7
1980;Marché de Munich : fruits et légumes; CAROTTE Italie cat.I colis 12kg (le kg) ;0.66;0.74;0.83;0.68;0.63;0.63;0.63;0.63;0.63;0.63;0.63;0.63
1981;Marché de Munich : fruits et légumes; CAROTTE Pays-Bas cat.I colis 12kg (le kg) ;0.53;0.45;0.5;0.5;0.6;0.59;0.58;0.55;0.5;0.5;0.5;0.5
1982;MIN d'Avignon-Cavaillon : fruits et légumes; CAROTTE Espagne avec fane cat.I botte (la botte) ;1.22;1.38;1.37;1.07;1.03;1.0;1.64;1.45;1.35;1.33;1.27;1.23
1983;MIN d'Avignon-Cavaillon : fruits et légumes; CAROTTE Espagne cat.I colis 12kg (le kg) ;0.97;1.02;1.07;1.04;0.85;0.8;0.75;0.7;0.65;0.6;0.55;0.5
1984;MIN d'Avignon-Cavaillon : fruits et légumes; CAROTTE France avec fane cat.I botte (la botte) ;1.47;1.41;1.35;1.29;1.32;1.4;1.26;1.25;1.25;1.2;1.22;1.24
1985;MIN d'Avignon-Cavaillon : fruits et légumes; CAROTTE France cat.I colis 12kg (le kg) ;0.95;1.09;1.1;1.1;1.07;1.0;1.0;1.0;1.0;0.96;0.97;1.0
1986;MIN d'Avignon-Cavaillon : fruits et légumes; CAROTTE France sable cat.I plateau (le kg) ;1.55;1.59;1.64;1.51;1.41;1.63;1.7;1.56;1.55;1.57;1.61;1.52
1987;MIN d'Avignon-Cavaillon : fruits et légumes; CAROTTE primeur Espagne cat.I colis 12kg (le kg) ;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
1988;MIN de Bordeaux-Brienne : fruits et légumes; CAROTTE Espagne avec fane cat.I botte (la botte) ;1.1;1.12;1.15;1.18;1.2;1.2;1.2;1.2;1.2;1.17;1.16;1.15
1989;MIN de Bordeaux-Brienne : fruits et légumes; CAROTTE France avec fane cat.I botte (la botte) ;1.55;1.5;1.45;1.4;1.35;1.3;1.32;1.23;1.21;1.2;1.19;1.18
1990;MIN de Bordeaux-Brienne : fruits et légumes; CAROTTE France cat.I colis 12kg (le kg) ;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77
1991;MIN de Bordeaux-Brienne : fruits et légumes; CAROTTE France sable vrac (le kg) ;1.4;1.43;1.46;1.49;1.52;1.51;1.49;1.4;1.3;1.22;1.26;1.3
1992;MIN de Bordeaux-Brienne : fruits et légumes; CAROTTE primeur Espagne sable cat.I (le kg) ;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3
1993;MIN de Bordeaux-Brienne : fruits et légumes; CAROTTE primeur France cat.I colis 12kg (le kg) ;0.91;0.92;0.93;0.94;0.95;0.96;0.9;0.87;0.82;0.73;0.74;0.79
1994;MIN de Lomme-Lille : fruits et légumes; CAROTTE Belgique cat.I sac 10kg (le kg) ;0.35;0.37;0.38;0.4;0.42;0.43;0.45;0.45;0.45;0.45;0.45;0.45
1995;MIN de Lomme-Lille : fruits et légumes; CAROTTE Espagne cat.I botte (la botte) ;1.1;1.11;1.12;1.14;1.15;1.16;1.18;1.19;1.2;1.2;1.2;1.2
1996;MIN de Lomme-Lille : fruits et légumes; CAROTTE France cat.I botte (la botte) ;2.45;2.3;2.15;2.0;1.85;1.7;1.55;1.4;1.25;1.1;0.95;0.8
1997;MIN de Lomme-Lille : fruits et légumes; CAROTTE France cat.I colis 12kg (le kg) ;0.93;0.91;0.89;0.88;0.86;0.84;0.82;0.88;0.8;0.8;0.8;0.85
1998;MIN de Lomme-Lille : fruits et légumes; CAROTTE France cat.I sac 10kg (le kg) ;0.59;0.6;0.62;0.64;0.65;0.67;0.68;0.7;0.72;0.75;0.78;0.8
1999;MIN de Lomme-Lille : fruits et légumes; CAROTTE France sable cat.I (le kg) ;1.09;1.09;1.09;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
2000;MIN de Lomme-Lille : fruits et légumes; CAROTTE Italie cat.I botte (la botte) ;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3
2001;MIN de Marseille : fruits et légumes; CAROTTE Belgique cat.I sac 10kg (le kg) ;0.57;0.64;0.71;0.78;0.8;0.78;0.72;0.64;0.65;0.64;0.6;0.6
2002;MIN de Marseille : fruits et légumes; CAROTTE Espagne cat.I (le kg) ;0.66;0.69;0.72;0.75;0.78;0.74;0.72;0.72;0.8;0.79;0.82;0.79
2003;MIN de Marseille : fruits et légumes; CAROTTE France cat.I sac 10kg (le kg) ;0.68;0.77;0.86;0.95;0.91;1.04;0.89;0.78;0.81;0.82;0.81;0.81
2004;MIN de Marseille : fruits et légumes; CAROTTE France lavée biologique cat.I plateau (le kg) ;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3
2005;MIN de Nantes : fruits et légumes; CAROTTE Espagne cat.I botte (la botte) ;1.14;1.28;1.27;1.25;1.23;1.22;1.21;1.19;1.15;1.14;1.23;1.25
2006;MIN de Nantes : fruits et légumes; CAROTTE France cat.I botte (la botte) ;1.56;1.47;1.38;1.35;1.23;1.29;1.29;1.32;1.37;1.4;1.4;1.4
2007;MIN de Nantes : fruits et légumes; CAROTTE France cat.I colis 12kg (le kg) ;0.89;1.1;1.0;1.0;1.0;0.95;0.9;0.9;0.96;1.0;1.02;1.1
2008;MIN de Nantes : fruits et légumes; CAROTTE France cat.I sac 10kg (le kg) ;0.57;0.69;0.7;0.72;0.74;0.73;0.71;0.68;0.58;0.5;0.6;0.64
2009;MIN de Nantes : fruits et légumes; CAROTTE France extra colis 12kg (le kg) ;1.07;1.09;1.11;1.13;1.15;1.17;1.2;1.23;1.26;1.29;1.32;1.35
2010;MIN de Nantes : fruits et légumes; CAROTTE France non lavée cat.I colis 12kg (le kg) ;1.17;1.29;1.3;1.3;1.25;1.3;1.17;1.05;1.05;1.05;1.15;1.16
2011;MIN de Nantes : fruits et légumes; CAROTTE primeur Sud-Ouest cat.I colis 12kg (le kg) ;1.25;1.2;1.15;1.1;1.05;1.0;0.95;0.9;0.85;0.8;0.75;0.7
2012;MIN de Nantes : fruits et légumes; CAROTTE primeur Sud-Ouest cat.I sac 10kg (le kg) ;1.0;0.94;0.88;0.82;0.8;0.78;0.76;0.74;0.72;0.7;0.68;0.66
2013;MIN de Nantes : fruits et légumes bio; CAROTTE France avec fane biologique (la botte) ;1.9;2.23;2.29;2.22;1.96;1.69;1.61;1.5;1.74;1.68;2.19;2.35
2014;MIN de Nantes : fruits et légumes bio; CAROTTE France lavée biologique (le kg) ;1.52;1.88;2.13;1.89;1.84;1.59;1.5;1.46;1.42;1.36;1.38;1.38
2015;MIN de Nantes : fruits et légumes bio; CAROTTE France non lavée biologique (le kg) ;1.62;2.0;2.07;2.11;1.96;1.76;1.63;1.61;1.61;1.53;1.53;1.56
2016;MIN de Nantes : fruits et légumes bio; CAROTTE U.E. avec fane biologique (la botte) ;1.79;1.62;1.69;1.56;1.42;1.28;1.14;1.0;0.86;0.72;0.58;0.44
2017;MIN de Nantes : fruits et légumes bio; CAROTTE U.E. lavée biologique (le kg) ;1.45;1.39;1.33;1.33;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4
2018;MIN de Nice : fruits et légumes; CAROTTE France cat.I botte (le kg) ;1.12;1.21;1.3;1.39;1.34;1.27;1.26;1.25;1.28;1.34;1.4;1.3
2019;MIN de Nice : fruits et légumes; CAROTTE France lavée cat.I colis 12kg (le kg) ;1.04;1.1;1.15;1.2;1.14;1.14;1.04;1.0;1.03;1.1;1.07;1.09
2020;MIN de Nice : fruits et légumes; CAROTTE France sable cat.I plateau (le kg) ;1.52;1.58;1.51;1.8;1.78;1.71;1.64;1.68;1.6;1.62;1.61;1.65
2021;MIN de Nice : fruits et légumes; CAROTTE U.E. cat.I botte (le kg) ;1.04;1.23;1.16;1.16;1.25;1.24;1.21;1.28;1.2;1.27;1.21;1.2
2022;MIN de Nice : fruits et légumes; CAROTTE U.E. lavée cat.I colis 12kg (le kg) ;1.15;1.12;1.09;1.02;0.97;0.88;0.89;0.9;0.9;0.9;0.94;0.93
2023;MIN de Rungis : fruits et légumes 1; CAROTTE Espagne cat.I botte (la botte) ;1.0;1.0;1.17;1.2;1.2;1.23;1.25;1.27;1.3;1.15;1.1;1.1
2024;MIN de Rungis : fruits et légumes 1; CAROTTE Espagne cat.I sac 10kg (le kg) ;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
