,0,1,2,3,4,5,6,7,8,9,10
2027,2,200,8,0.95,5,0.1,60,0.8035395830027479,0.00041258767732022287,0.31450611649551946,1.647635329298783e-16
2028,0,200,8,0.95,5,0.1,75,0.7223991143098234,0.00041143427466289444,0.48637537227522565,2.401834599752451e-16
2029,1,200,8,0.95,5,0.1,75,0.7851886164168158,0.0004126014027881405,0.28458422912366077,2.0301221021717148e-16
2030,2,200,8,0.95,5,0.1,75,0.82045581794148,0.0004126272167628986,0.4409479824793035,1.2357264969740873e-16
2031,0,200,8,0.95,5,0.1,85,0.7384946957128096,0.0004107479982808215,0.4769962918407188,3.2024461330032686e-16
2032,1,200,8,0.95,5,0.1,85,0.7632458219993961,0.0004098038705079929,0.37122625987056884,1.6240976817373719e-16
2033,2,200,8,0.95,5,0.1,85,0.6371016495245201,0.000414049777673327,0.34739618510634995,1.647635329298783e-16
2034,0,200,8,0.95,5,0.5,10,0.6341879339673511,0.00039762018433049196,0.6186622402989687,4.003057666254086e-17
2035,1,200,8,0.95,5,0.5,10,0.6360848436453934,0.00039679143514625043,0.48768615870708426,0.000426941524515314
2036,2,200,8,0.95,5,0.5,10,0.6387089866727735,0.0003902796593261774,0.4554040737962678,2.4714529939481746e-16
2037,0,200,8,0.95,5,0.5,30,0.753748844558637,0.0003992973617365527,0.7187556514956994,2.0015288331270428e-16
2038,1,200,8,0.95,5,0.5,30,0.6177032819943479,0.00039366160371407223,0.6535505689164636,0.0003034764066453022
2039,2,200,8,0.95,5,0.5,30,0.6824809130645388,0.0003967788600555868,0.6727825242029065,1.2357264969740873e-16
2040,0,200,8,0.95,5,0.5,45,0.6285058969682986,0.0003961655628586782,0.7189213608265964,0.00035262419169025406
2041,1,200,8,0.95,5,0.5,45,0.8568677623462276,0.00039541341329319795,0.853484310895184,4.466268624777773e-16
2042,2,200,8,0.95,5,0.5,45,0.7423959714565834,0.00039989935519478824,0.7941142760565696,4.1190883232469576e-17
2043,0,200,8,0.95,5,0.5,60,0.722899019618111,0.000391201733118066,0.6106502298069267,1.2009172998762255e-16
2044,1,200,8,0.95,5,0.5,60,0.7254781405948074,0.00039053158238912185,0.789029393896648,1.6240976817373719e-16
2045,2,200,8,0.95,5,0.5,60,0.6460596063248213,0.00039575035572458417,0.6429927210900386,3.7071794909222616e-16
2046,0,200,8,0.95,5,0.5,75,0.6850347110282191,0.00037727798021247084,1.061985074108412,1.2009172998762255e-16
2047,1,200,8,0.95,5,0.5,75,0.772592295956943,0.00039010044076418594,0.8432681926447803,3.654219783909086e-16
2048,2,200,8,0.95,5,0.5,75,0.8419835337840486,0.000397374480392119,0.7824603881878327,2.8833618262728706e-16
2049,0,200,8,0.95,5,0.5,85,0.6466282438237442,0.0004024127298731789,0.74998023971759,2.80214036637786e-16
2050,1,200,8,0.95,5,0.5,85,0.6872379231445983,0.00039155444752344605,0.9945836203865482,2.436146522606058e-16
2051,2,200,8,0.95,5,0.5,85,0.7944673679121037,0.0004031131396429308,0.7486546095198079,2.0595441616234788e-16
2052,0,200,8,0.95,5,1.0,10,0.7811248627804366,0.0003677126484898484,0.46474818698254994,4.4033634328794937e-16
2053,1,200,8,0.95,5,1.0,10,0.7928216739194595,0.00037474459360293383,0.13086530846174846,5.278317465646459e-16
2054,2,200,8,0.95,5,1.0,10,0.8540258770415174,0.0003987332081949884,0.5553781006111057,4.942905987896349e-16
2055,0,200,8,0.95,5,1.0,30,0.767621471979578,0.00036190960283829864,0.37577880476180014,3.602751899628677e-16
2056,1,200,8,0.95,5,1.0,30,0.9122783181371655,0.0003826469113978056,0.7281562130275556,0.0007110889980664784
2057,2,200,8,0.95,5,1.0,30,0.8121495779774379,0.0003407524809509098,1.0113772109797323,4.942905987896349e-16
2058,0,200,8,0.95,5,1.0,45,0.7533120237234413,0.0003681891008919324,1.1625672072358297,6.004586499381127e-16
2059,1,200,8,0.95,5,1.0,45,0.9839173076525102,0.00036232980500916306,0.8237223072439297,4.0602442043434295e-16
2060,2,200,8,0.95,5,1.0,45,0.9457092415048987,0.0003623574466101862,1.03652905277423,2.8833618262728706e-16
2061,0,200,8,0.95,5,1.0,60,0.8182485984062344,0.00036838968464095883,0.9395956000568411,6.004586499381128e-16
2062,1,200,8,0.95,5,1.0,60,0.8905898998956421,0.00034619695190471256,0.9575996725870468,6.496390726949488e-16
2063,2,200,8,0.95,5,1.0,60,0.7181854785030835,0.0003514723889563562,1.2040477299136447,3.295270658597566e-16
2064,0,200,8,0.95,5,1.0,75,0.7186901897151883,0.0003618480536350443,0.9696622345713515,2.401834599752451e-16
2065,1,200,8,0.95,5,1.0,75,0.7599925355641826,0.00035263389794620815,1.5995144582561927,2.0301221021717148e-16
2066,2,200,8,0.95,5,1.0,75,0.9126649465836755,0.00037941131518265224,1.4974222541992623,2.4714529939481746e-16
2067,0,200,8,0.95,5,1.0,85,0.9392141246302497,0.0003116902557047248,1.3569124934338508,3.2024461330032686e-16
2068,1,200,8,0.95,5,1.0,85,0.9237420939368827,0.00033790529647117215,1.0029773019786745,1.218073261303029e-16
2069,2,200,8,0.95,5,1.0,85,0.907869814064305,0.00034767550524030454,0.7744676369798722,3.295270658597566e-16
2070,0,200,8,0.95,6,0.01,10,0.7032476394119455,0.18051296723369234,0.04333117065466878,8.006115332508172e-17
2071,1,200,8,0.95,6,0.01,10,0.6431460070858669,0.1846901912975019,0.045086640054843176,2.842170943040401e-16
2072,2,200,8,0.95,6,0.01,10,0.6382220488467787,0.1827322391061991,0.048115070134421484,8.238176646493915e-17
2073,0,200,8,0.95,6,0.01,30,0.7105822946723196,0.17843020533975543,0.0644794844454228,3.969412444093969e-05
2074,1,200,8,0.95,6,0.01,30,0.6977072800904043,0.182332049365302,0.07571711488563249,8.120488408686859e-17
2075,2,200,8,0.95,6,0.01,30,0.7950428349324354,0.17684649663620075,0.0836527095586397,8.238176646493915e-17
2076,0,200,8,0.95,6,0.01,45,0.7537748758237807,0.17822140357488692,0.09808546450479365,2.401834599752451e-16
2077,1,200,8,0.95,6,0.01,45,0.8936602585566549,0.1791591634240336,0.10136246581818809,2.0301221021717148e-16
2078,2,200,8,0.95,6,0.01,45,0.7912439240522768,0.17845799790618494,0.08480853112129426,1.647635329298783e-16
2079,0,200,8,0.95,6,0.01,60,0.8282842855083026,0.180296283360836,0.0755731610088066,1.2009172998762255e-16
2080,1,200,8,0.95,6,0.01,60,0.7534189977350724,0.17800710941475545,0.10029817280981271,1.6240976817373719e-16
2081,2,200,8,0.95,6,0.01,60,0.7995802032510023,0.18016060750142865,0.11817219011957969,0.0
2082,0,200,8,0.95,6,0.01,75,0.854879022446287,0.1774070494521745,0.11818511738568116,2.401834599752451e-16
2083,1,200,8,0.95,6,0.01,75,0.7599559356432086,0.178330607879665,0.10815960034013332,1.218073261303029e-16
2084,2,200,8,0.95,6,0.01,75,0.8152182192718254,0.17907543762870007,0.11566774778969773,2.0595441616234788e-16
2085,0,200,8,0.95,6,0.01,85,0.7677093945215446,0.17996360098130765,0.11606547157065421,1.6012230665016343e-16
2086,1,200,8,0.95,6,0.01,85,0.7394874087954129,0.17927016467478532,0.12277567766624538,1.6240976817373719e-16
2087,2,200,8,0.95,6,0.01,85,0.6492570225258018,0.18064531269462603,0.1187281374666502,1.647635329298783e-16
2088,0,200,8,0.95,6,0.05,10,0.6491965576035204,0.00041349656089172875,0.12889208218528833,3.2024461330032686e-16
2089,1,200,8,0.95,6,0.05,10,0.7553347110965773,0.0004159672042790228,0.2105592588721396,4.0602442043434296e-17
2090,2,200,8,0.95,6,0.05,10,0.5402513812266483,0.0004154819655833251,0.11497189055897557,2.0595441616234788e-16
2091,0,200,8,0.95,6,0.05,30,0.7597415512807292,0.00041412384003165873,0.17632255736789249,3.602751899628677e-16
2092,1,200,8,0.95,6,0.05,30,0.586146116186925,0.0004143670727404374,0.20976708407419092,3.2481953634747437e-16
2093,2,200,8,0.95,6,0.05,30,0.6024304408512915,0.00041549836900167295,0.1887131091306557,2.0595441616234788e-16
2094,0,200,8,0.95,6,0.05,45,0.5685067967763452,0.0004135802868337978,0.20109731543631254,1.2009172998762255e-16
2095,1,200,8,0.95,6,0.05,45,0.7091823085687209,0.00041446970294317653,0.2288374903712564,4.466268624777773e-16
2096,2,200,8,0.95,6,0.05,45,0.6908323563341474,0.0004154661066715014,0.2663454315939173,1.2357264969740873e-16
2097,0,200,8,0.95,6,0.05,60,0.603379211168481,0.0004132449590178035,0.22021537437206576,3.2024461330032686e-16
2098,1,200,8,0.95,6,0.05,60,0.6626434594496675,0.00041450406427230677,0.24704971456020117,4.3951934565232677e-05
2099,2,200,8,0.95,6,0.05,60,0.6085263548528281,0.00041465357128381703,0.25990130967361685,4.1190883232469576e-16
2100,0,200,8,0.95,6,0.05,75,0.69215910622608,0.00041385628076830925,0.17847283296003663,2.0015288331270428e-16
2101,1,200,8,0.95,6,0.05,75,0.6535372414156578,0.0004129162132436065,0.25345277880121175,2.436146522606058e-16
2102,2,200,8,0.95,6,0.05,75,0.7036620216486638,0.00041488651111840227,0.27400035621510327,2.0595441616234788e-16
2103,0,200,8,0.95,6,0.05,85,0.7098592608432205,0.00041208434313961243,0.26502491929324223,3.2024461330032686e-16
2104,1,200,8,0.95,6,0.05,85,0.9609821873762797,0.00041347818869500504,0.25868326724255664,1.6240976817373719e-16
2105,2,200,8,0.95,6,0.05,85,0.6649282757698163,0.00041460532641897406,0.30298952775664734,1.647635329298783e-16
2106,0,200,8,0.95,6,0.1,10,0.6525932553166965,0.00041372444354095974,0.2251578099566231,4.0030576662540856e-16
2107,1,200,8,0.95,6,0.1,10,0.7374605551686344,0.00041321228466757807,0.2533787191502641,2.0301221021717148e-16
2108,2,200,8,0.95,6,0.1,10,0.7005535116863438,0.0004133531246583712,0.23578480173777935,8.238176646493915e-17
2109,0,200,8,0.95,6,0.1,30,0.6493209534227462,0.00041204277923640733,0.18420490712292026,2.0015288331270428e-16
2110,1,200,8,0.95,6,0.1,30,0.6368082557373782,0.00041357098980252937,0.2696602255793781,1.6240976817373719e-16
2111,2,200,8,0.95,6,0.1,30,0.7986782123851767,0.00041422883452761297,0.2979714707011484,4.94290598789635e-16
2112,0,200,8,0.95,6,0.1,45,0.5907912067124398,0.00041195856455532326,0.2875311889555906,2.401834599752451e-16
2113,1,200,8,0.95,6,0.1,45,0.6838055250882283,0.0004133111343408525,0.30676287013639786,0.00013100876731056944
2114,2,200,8,0.95,6,0.1,45,0.6786222459563994,0.00041285748880874563,0.23574685195749695,8.238176646493915e-17
2115,0,200,8,0.95,6,0.1,60,0.6799734352726959,0.0004100505506591157,0.3684235679380306,2.8021403663778596e-16
2116,1,200,8,0.95,6,0.1,60,0.7868357780544304,0.0004123825677350734,0.272029053568296,1.218073261303029e-16
2117,2,200,8,0.95,6,0.1,60,0.6633565233293574,0.00041241191187715257,0.40613153708741534,9.084681598395768e-05
2118,0,200,8,0.95,6,0.1,75,0.6746521356153181,0.0004090703527321883,0.3438699120400729,4.4033634328794947e-16
2119,1,200,8,0.95,6,0.1,75,0.744384867748498,0.0004107421355681772,0.3674107728507664,3.2481953634747437e-16
2120,2,200,8,0.95,6,0.1,75,0.7579021772154644,0.0004139403640474601,0.2726550515155989,1.647635329298783e-16
2121,0,200,8,0.95,6,0.1,85,0.6153979421866386,0.00040926194521961255,0.3721672922583622,1.3696938326551017e-05
2122,1,200,8,0.95,6,0.1,85,0.7552142095585397,0.00041047085640389763,0.3928989962217162,1.218073261303029e-16
2123,2,200,8,0.95,6,0.1,85,0.7173654561508238,0.0004127918131091448,0.45471661386903134,8.238176646493915e-17
2124,0,200,8,0.95,6,0.5,10,0.6300004188152342,0.00040123059626824954,0.5764700793505707,3.2024461330032686e-16
2125,1,200,8,0.95,6,0.5,10,0.6160516154674907,0.00040317320807736095,0.3749390806810457,1.6240976817373719e-16
2126,2,200,8,0.95,6,0.5,10,0.6052415382581344,0.00040249658102042683,0.4231214934361633,1.647635329298783e-16
2127,0,200,8,0.95,6,0.5,30,0.6069853441591299,0.00040409365600868244,0.5554477363796674,0.00025603572056300905
2128,1,200,8,0.95,6,0.5,30,0.8369279951846625,0.0003946755338625235,0.6783840282239494,4.872293045212116e-16
2129,2,200,8,0.95,6,0.5,30,0.5691923350244412,0.00040781945343530587,0.6305058437903621,2.4714529939481746e-16
2130,0,200,8,0.95,6,0.5,45,0.681929070574643,0.0003946699017191263,0.6557445795889686,2.0015288331270428e-16
2131,1,200,8,0.95,6,0.5,45,0.8296592858452427,0.0003796269463069213,0.5168824670470398,3.248195363474744e-16
2132,2,200,8,0.95,6,0.5,45,0.7014967483652079,0.0004057701643324249,0.5735969050394616,3.295270658597566e-16
2133,0,200,8,0.95,6,0.5,60,0.7843994968978788,0.0003970120146637863,0.7236144812798756,5.20397496613031e-16
2134,1,200,8,0.95,6,0.5,60,0.6831523828648228,0.00038680402118872106,0.5928633381032165,4.0602442043434295e-16
2135,2,200,8,0.95,6,0.5,60,0.7982319703786076,0.00038909387525130695,0.5923431292206712,6.590541317195132e-16
2136,0,200,8,0.95,6,0.5,75,0.7429841236582084,0.00038643809870283986,1.1015472775909902,1.6012230665016343e-16
2137,1,200,8,0.95,6,0.5,75,0.6043844874442305,0.00038480979496866436,0.853286024664319,8.120488408686859e-17
2138,2,200,8,0.95,6,0.5,75,0.8126184205871005,0.0003989450275580423,0.6008732367180679,4.942905987896349e-16
2139,0,200,8,0.95,6,0.5,85,0.7356574989915061,0.0003922947187352139,0.9788775734983582,6.805198032631946e-16
2140,1,200,8,0.95,6,0.5,85,0.7849892557393028,0.0003968508477850254,0.7478236372592474,6.0903663065151445e-16
2141,2,200,8,0.95,6,0.5,85,0.6696763656705149,0.00038077438382897187,0.5594021631867833,6.178632484870436e-16
2142,0,200,8,0.95,6,1.0,10,0.8740778782328185,0.0003699627309458603,0.388615710382751,3.202446133003268e-16
2143,1,200,8,0.95,6,1.0,10,0.7343826933849639,0.0003800285153165841,0.6187785462892699,4.0602442043434295e-16
2144,2,200,8,0.95,6,1.0,10,0.8793409804989857,0.0003293252127029781,0.6517581988138923,0.0006916570948304241
2145,0,200,8,0.95,6,1.0,30,0.7540576443534457,0.00036878095990851566,0.5269365538287059,7.605809565882763e-16
2146,1,200,8,0.95,6,1.0,30,0.7855510879605897,0.0003663810974239301,0.778123207215263,8.932537249555546e-16
2147,2,200,8,0.95,6,1.0,30,0.9745825086695648,0.0003756865595493992,0.22750546717703518,6.178632484870437e-16
2148,0,200,8,0.95,6,1.0,45,0.8879090058543915,0.00037818904484732195,0.8359451465412203,3.602751899628677e-16
2149,1,200,8,0.95,6,1.0,45,0.8862435012169738,0.0003694586754719514,0.5680811246318377,4.466268624777773e-16
2150,2,200,8,0.95,6,1.0,45,0.8301607686886492,0.000374155744175466,0.7522164111808538,5.354814820221045e-16
2151,0,200,8,0.95,6,1.0,60,0.8035847941860675,0.00035453724695178366,0.8752564875438316,7.205503799257354e-16
2152,1,200,8,0.95,6,1.0,60,0.9456918299198194,0.0003650021582084946,1.1690724739388547,9.744586090424232e-16
2153,2,200,8,0.95,6,1.0,60,0.7516189768370616,0.00036404714923473025,1.4801657183249703,5.354814820221045e-16
2154,0,200,8,0.95,6,1.0,75,0.8727287562853568,0.0003711441566919335,0.7093032668483895,5.203974966130311e-16
2155,1,200,8,0.95,6,1.0,75,1.0518670706071933,0.00036699340319261604,1.1447342039938335,1.218073261303029e-16
2156,2,200,8,0.95,6,1.0,75,0.9169348892974446,0.0003621928081266995,1.0980667612709683,6.590541317195132e-16
2157,0,200,8,0.95,6,1.0,85,0.7293887819848078,0.0003439043859629456,1.3181396862201666,6.805198032631945e-16
2158,1,200,8,0.95,6,1.0,85,0.8634965496059461,0.0003567517324904836,0.8987490805168564,8.526512829121202e-16
2159,2,200,8,0.95,6,1.0,85,0.9320518538983951,0.0003554283140220384,1.246133537900811,2.8833618262728706e-16
2160,0,200,8,0.975,3,0.01,10,0.7980755229256757,0.17696982443636355,0.04733068715464933,0.0
2161,1,200,8,0.975,3,0.01,10,0.8420524446864555,0.1719062631909807,0.07529178982873094,0.0
2162,2,200,8,0.975,3,0.01,10,0.7729127228689041,0.17422203357914273,0.05974358969979774,0.0
2163,0,200,8,0.975,3,0.01,30,0.6220680847126399,0.1778442634199965,0.08790069344744642,0.0
2164,1,200,8,0.975,3,0.01,30,0.9056808163931939,0.17609042477202172,0.06806524132221531,0.0
2165,2,200,8,0.975,3,0.01,30,0.793879863140495,0.17897948980704764,0.08463423350621516,0.0
2166,0,200,8,0.975,3,0.01,45,0.7045012033744664,0.1805061585398571,0.09958659472036734,0.0
2167,1,200,8,0.975,3,0.01,45,0.892995605174239,0.17233181083472934,0.11846363448426715,0.0
2168,2,200,8,0.975,3,0.01,45,0.764178891809078,0.17890802184715962,0.0940475453085543,0.0
2169,0,200,8,0.975,3,0.01,60,0.6749506115679627,0.17937500772556408,0.13980309547540817,0.0
2170,1,200,8,0.975,3,0.01,60,0.8651085368579142,0.17820650438384944,0.11593419400299483,0.0
2171,2,200,8,0.975,3,0.01,60,0.7944159209244448,0.18246536582563333,0.08785717791185813,0.0
2172,0,200,8,0.975,3,0.01,75,0.77436056177916,0.1742551893480159,0.10980375059099287,0.0
2173,1,200,8,0.975,3,0.01,75,0.7641388908546264,0.1784622580290106,0.09033475163298242,0.0
2174,2,200,8,0.975,3,0.01,75,0.7300934023259715,0.1751856346628458,0.12138605923489809,0.0
2175,0,200,8,0.975,3,0.01,85,0.8421650076005391,0.178226182705245,0.13696887639891758,0.0
2176,1,200,8,0.975,3,0.01,85,0.7469549628583098,0.18019293754932802,0.09334853751101742,0.0
2177,2,200,8,0.975,3,0.01,85,0.8426505552928859,0.17644259909577859,0.08935409492003273,0.0
2178,0,200,8,0.975,3,0.05,10,0.6118203362257734,0.0004128015389048761,0.11977330947133377,0.0
2179,1,200,8,0.975,3,0.05,10,0.6464435143505363,0.00041508407008146247,0.16910350182973463,0.0
2180,2,200,8,0.975,3,0.05,10,0.6645888507557435,0.0004155945841713745,0.11598987166247272,0.0
2181,0,200,8,0.975,3,0.05,30,0.6246644316205723,0.0004120422572139144,0.23008631988374253,3.5932526024270645e-05
2182,1,200,8,0.975,3,0.05,30,0.7127273727332261,0.0004145922480414548,0.19393662389016064,0.0
2183,2,200,8,0.975,3,0.05,30,0.6246933432151743,0.0004150839469353772,0.21003526823908394,0.0
2184,0,200,8,0.975,3,0.05,45,0.6621680494160068,0.000412597585114097,0.26021650828011644,0.0
2185,1,200,8,0.975,3,0.05,45,0.7120403226453149,0.0004139548520005752,0.29894833386815867,0.0
2186,2,200,8,0.975,3,0.05,45,0.6522857961814683,0.000413984472851625,0.25430330532870915,0.0
2187,0,200,8,0.975,3,0.05,60,0.6720713247013392,0.0004133264541361911,0.26401772210287866,0.0
2188,1,200,8,0.975,3,0.05,60,0.6652166586037995,0.0004144979376799982,0.26877059080519594,0.0
2189,2,200,8,0.975,3,0.05,60,0.7662043618551205,0.00041450661935995897,0.2242035891106018,0.0
2190,0,200,8,0.975,3,0.05,75,0.6913653206786522,0.0004135147082896044,0.2206300655922416,0.0
2191,1,200,8,0.975,3,0.05,75,0.8091515736841751,0.0004142014998595225,0.29274715440503013,0.0
2192,2,200,8,0.975,3,0.05,75,0.9105300006558172,0.0004150409873419309,0.2745228174880857,0.0
2193,0,200,8,0.975,3,0.05,85,0.69486420420606,0.0004128103366920168,0.187333412076735,0.0
2194,1,200,8,0.975,3,0.05,85,0.6560768539398716,0.00041433487171286116,0.21259213014150982,0.0
2195,2,200,8,0.975,3,0.05,85,0.8895648166582137,0.00041382904370499313,0.21612388290427761,0.0
2196,0,200,8,0.975,3,0.1,10,0.681586354753602,0.0004130121132847328,0.2243448159741722,0.0
2197,1,200,8,0.975,3,0.1,10,0.6969500028279666,0.0004140155437142142,0.23958550631860476,0.0
2198,2,200,8,0.975,3,0.1,10,0.635948646648751,0.0004157659303309966,0.197622272510537,0.0
2199,0,200,8,0.975,3,0.1,30,0.671612872377417,0.00041078020235000613,0.2152962933904397,0.0
2200,1,200,8,0.975,3,0.1,30,0.7957560702694545,0.0004120579847684957,0.37841794210435653,0.0
2201,2,200,8,0.975,3,0.1,30,0.836119244553245,0.00041358126469758367,0.2931834342403972,0.0
2202,0,200,8,0.975,3,0.1,45,0.6455334767291817,0.00041092325520374046,0.3070319658532402,0.0
2203,1,200,8,0.975,3,0.1,45,0.7564380660010291,0.0004109118940705,0.32717496901071225,0.0
2204,2,200,8,0.975,3,0.1,45,0.8591196062982727,0.00041284607081004053,0.2958319711659073,0.0
2205,0,200,8,0.975,3,0.1,60,0.7137059102562742,0.0004093758724511501,0.441268928011357,0.0
2206,1,200,8,0.975,3,0.1,60,0.7187662277319674,0.00041169948668373863,0.29213250917656486,0.0
2207,2,200,8,0.975,3,0.1,60,0.6319625123646259,0.0004128198064728676,0.35527385806608514,0.0
2208,0,200,8,0.975,3,0.1,75,0.7972761702824162,0.000408268253820646,0.3453686968883266,0.0
2209,1,200,8,0.975,3,0.1,75,0.7562603039230403,0.0004129423003293273,0.39990543755636676,4.608758859835201e-05
2210,2,200,8,0.975,3,0.1,75,0.6993468259083689,0.00041324705323488085,0.3250775012494399,0.0
2211,0,200,8,0.975,3,0.1,85,0.6934982402946761,0.0004094891512335384,0.31106545279264836,0.0
2212,1,200,8,0.975,3,0.1,85,0.7758064145823516,0.00041036223453459265,0.38625494413697636,0.0
2213,2,200,8,0.975,3,0.1,85,0.8204373919756325,0.0004145726035987065,0.3067258238256264,0.0
2214,0,200,8,0.975,3,0.5,10,0.6156724721627488,0.0003902871088065438,0.45067430175716733,4.003057666254086e-17
2215,1,200,8,0.975,3,0.5,10,0.6615136789388371,0.00040666361040846735,0.3113740961308545,4.0602442043434296e-17
2216,2,200,8,0.975,3,0.5,10,0.716726586278717,0.0003928831655609096,0.25274004100324177,5.427286844351691e-05
